media_id,genre_id
106663,Slice of Life
106664,Slice of Life
106664,Supernatural
106666,Drama
106666,Romance
106667,Comedy
106667,Romance
106670,Action
106670,Adventure
106670,Fantasy
106671,Drama
106671,Fantasy
106671,Romance
106672,Fantasy
106672,Slice of Life
106673,Fantasy
106673,Slice of Life
106673,Supernatural
106674,Comedy
106674,Slice of Life
106674,Sports
106675,Action
106676,Action
106677,Action
106677,Adventure
106677,Fantasy
106679,Comedy
106679,Romance
106680,Fantasy
106680,Romance
106681,Romance
106683,Drama
106683,Romance
106684,Action
106688,Comedy
106688,Ecchi
106688,Romance
106688,Supernatural
106689,Slice of Life
106690,Action
106690,Comedy
106690,Mystery
106690,Sci-Fi
106693,Drama
106693,Romance
106694,Drama
106694,Romance
106695,Comedy
106695,Fantasy
106696,Hentai
106697,Comedy
106697,Slice of Life
106700,Comedy
106700,Drama
106700,Romance
106703,Comedy
106703,Romance
106703,Supernatural
106704,Drama
106704,Romance
106706,Comedy
106706,Romance
106710,Slice of Life
106710,Supernatural
106711,Comedy
106711,Hentai
106711,Romance
106712,Comedy
106712,Hentai
106712,Romance
106714,Romance
106714,Slice of Life
106718,Hentai
106719,Comedy
106719,Romance
106720,Hentai
106721,Romance
106721,Slice of Life
106724,Ecchi
106724,Romance
106724,Supernatural
106725,Comedy
106725,Romance
106727,Drama
106727,Fantasy
106727,Psychological
106727,Romance
106727,Slice of Life
106728,Romance
106728,Supernatural
106730,Romance
106732,Hentai
106733,Drama
106734,Hentai
106736,Adventure
106736,Comedy
106736,Slice of Life
106743,Romance
106743,Supernatural
106745,Comedy
106745,Ecchi
106745,Romance
106745,Slice of Life
106745,Supernatural
106750,Action
106750,Drama
106750,Ecchi
106750,Horror
106750,Mystery
106750,Thriller
106757,Action
106757,Fantasy
106759,Action
106759,Fantasy
106760,Action
106760,Adventure
106760,Fantasy
106760,Slice of Life
106761,Fantasy
106762,Drama
106762,Mystery
106763,Comedy
106767,Action
106767,Adventure
106767,Comedy
106767,Drama
106767,Fantasy
106767,Romance
106768,Fantasy
106770,Action
106770,Adventure
106770,Comedy
106770,Drama
106770,Fantasy
106770,Romance
106770,Slice of Life
106774,Action
106774,Drama
106774,Mystery
106774,Thriller
106775,Drama
106775,Fantasy
106775,Supernatural
106777,Action
106777,Fantasy
106778,Action
106778,Fantasy
106779,Slice of Life
106781,Comedy
106781,Fantasy
106782,Fantasy
106785,Romance
106789,Drama
106789,Psychological
106792,Romance
106792,Supernatural
106793,Romance
106797,Drama
106797,Slice of Life
106799,Slice of Life
106800,Drama
106801,Drama
106801,Slice of Life
106802,Comedy
106805,Action
106805,Adventure
106805,Fantasy
106805,Romance
106806,Action
106806,Adventure
106806,Fantasy
106806,Romance
106807,Comedy
106807,Romance
106807,Supernatural
106808,Action
106808,Adventure
106808,Comedy
106808,Fantasy
106811,Drama
106811,Romance
106815,Comedy
106815,Slice of Life
106817,Romance
106819,Comedy
106819,Fantasy
106820,Comedy
106820,Fantasy
106822,Romance
106823,Comedy
106823,Hentai
106823,Romance
106824,Action
106824,Romance
106825,Comedy
106825,Drama
106825,Romance
106826,Action
106826,Comedy
106826,Drama
106826,Romance
106829,Comedy
106829,Fantasy
106829,Romance
106831,Comedy
106831,Fantasy
106831,Romance
106835,Action
106835,Adventure
106835,Fantasy
106835,Sci-Fi
106836,Adventure
106836,Comedy
106836,Fantasy
106837,Adventure
106837,Comedy
106837,Fantasy
106839,Comedy
106839,Fantasy
106839,Romance
106839,Slice of Life
106840,Fantasy
106840,Slice of Life
106842,Comedy
106842,Romance
106842,Slice of Life
106851,Action
106851,Fantasy
106853,Comedy
106853,Romance
106854,Romance
106856,Action
106856,Adventure
106856,Comedy
106856,Fantasy
106856,Romance
106858,Action
106858,Fantasy
106858,Mahou Shoujo
106860,Comedy
106860,Drama
106860,Romance
106863,Comedy
106863,Slice of Life
106864,Fantasy
106864,Hentai
106865,Comedy
106865,Romance
106865,Slice of Life
106869,Horror
106870,Drama
106874,Drama
106874,Sports
106875,Drama
106875,Sports
106877,Drama
106877,Romance
106879,Comedy
106879,Fantasy
106879,Romance
106879,Supernatural
106884,Hentai
106884,Romance
106887,Drama
106887,Romance
106888,Action
106889,Drama
106889,Romance
106891,Comedy
106891,Fantasy
106893,Action
106893,Fantasy
106893,Sci-Fi
106894,Action
106894,Adventure
106894,Drama
106894,Romance
106895,Action
106895,Adventure
106895,Fantasy
106895,Mystery
106896,Action
106896,Fantasy
106896,Supernatural
106902,Action
106902,Adventure
106902,Ecchi
106909,Comedy
106909,Romance
106909,Slice of Life
106910,Comedy
106910,Romance
106914,Comedy
106914,Ecchi
106914,Supernatural
106917,Comedy
106919,Psychological
106920,Psychological
106921,Psychological
106922,Comedy
106924,Fantasy
106926,Fantasy
106926,Mystery
106928,Romance
106928,Supernatural
106929,Action
106929,Comedy
106929,Supernatural
106930,Psychological
106930,Slice of Life
106935,Hentai
106937,Drama
106937,Romance
106937,Slice of Life
106941,Romance
106941,Slice of Life
106942,Comedy
106942,Romance
106942,Slice of Life
106944,Action
106944,Fantasy
106944,Romance
106945,Hentai
106946,Adventure
106946,Comedy
106946,Fantasy
106946,Slice of Life
106947,Romance
106948,Action
106948,Fantasy
106948,Romance
106952,Drama
106954,Action
106954,Drama
106954,Fantasy
106954,Supernatural
106955,Drama
106955,Fantasy
106955,Romance
106956,Drama
106956,Fantasy
106956,Romance
106957,Comedy
106957,Drama
106957,Romance
106961,Drama
106961,Psychological
106963,Action
106963,Adventure
106963,Comedy
106963,Fantasy
106964,Action
106964,Drama
106964,Psychological
106965,Drama
106965,Romance
106966,Horror
106966,Supernatural
106966,Thriller
106967,Ecchi
106967,Slice of Life
106969,Adventure
106969,Drama
106969,Fantasy
106969,Romance
106972,Romance
106973,Comedy
106973,Drama
106973,Romance
106974,Romance
106976,Romance
106979,Comedy
106979,Romance
106983,Comedy
106983,Romance
106983,Slice of Life
106984,Comedy
106984,Ecchi
106984,Romance
106984,Slice of Life
106984,Supernatural
106985,Comedy
106985,Romance
106986,Comedy
106986,Romance
106988,Comedy
106988,Romance
106988,Slice of Life
106990,Drama
106990,Fantasy
106990,Romance
106992,Comedy
106992,Drama
106992,Romance
106996,Action
106997,Action
106997,Adventure
106997,Drama
106997,Fantasy
106997,Horror
106998,Romance
106999,Drama
106999,Horror
106999,Mystery
106999,Psychological
106999,Slice of Life
106999,Supernatural
107000,Action
107003,Drama
107003,Romance
107003,Supernatural
107004,Romance
107005,Action
107005,Adventure
107005,Comedy
107005,Fantasy
107005,Romance
107006,Comedy
107006,Romance
107006,Supernatural
107010,Comedy
107010,Slice of Life
107010,Supernatural
107012,Adventure
107012,Fantasy
107022,Adventure
107022,Drama
107022,Romance
107023,Drama
107024,Drama
107024,Psychological
107028,Comedy
107028,Fantasy
107028,Romance
107030,Comedy
107030,Drama
107032,Sports
107035,Comedy
107035,Sports
107036,Action
107036,Comedy
107036,Ecchi
107036,Fantasy
107038,Hentai
107038,Romance
107041,Mystery
107041,Romance
107041,Thriller
107045,Comedy
107045,Romance
107046,Romance
107047,Drama
107047,Mystery
107047,Romance
107053,Action
107053,Comedy
107053,Romance
107054,Comedy
107054,Fantasy
107054,Romance
107056,Adventure
107056,Fantasy
107056,Romance
107063,Comedy
107063,Hentai
107063,Romance
107066,Comedy
107066,Romance
107067,Comedy
107067,Romance
107069,Action
107069,Drama
107069,Fantasy
107070,Comedy
107072,Hentai
107073,Comedy
107073,Romance
107074,Hentai
107075,Hentai
107076,Hentai
107080,Action
107080,Comedy
107083,Comedy
107083,Drama
107083,Romance
107084,Romance
107087,Action
107087,Adventure
107087,Comedy
107087,Fantasy
107087,Supernatural
107091,Hentai
107094,Hentai
107095,Hentai
107095,Romance
107096,Adventure
107096,Comedy
107096,Ecchi
107096,Fantasy
107096,Romance
107097,Comedy
107097,Romance
107098,Action
107098,Drama
107098,Fantasy
107098,Supernatural
107099,Drama
107099,Horror
107099,Supernatural
107100,Fantasy
107100,Horror
107100,Sci-Fi
107101,Comedy
107101,Drama
107101,Music
107102,Romance
107102,Slice of Life
107103,Comedy
107103,Slice of Life
107107,Fantasy
107107,Horror
107114,Action
107114,Sci-Fi
107115,Fantasy
107115,Slice of Life
107118,Drama
107118,Slice of Life
107120,Action
107120,Adventure
107120,Comedy
107120,Fantasy
107120,Romance
107120,Supernatural
107121,Action
107121,Adventure
107121,Comedy
107121,Fantasy
107121,Romance
107121,Supernatural
107128,Drama
107128,Fantasy
107128,Romance
107129,Comedy
107129,Fantasy
107131,Hentai
107132,Hentai
107136,Hentai
107138,Comedy
107138,Slice of Life
107139,Hentai
107140,Drama
107140,Romance
107141,Comedy
107142,Ecchi
107142,Hentai
107143,Fantasy
107143,Romance
107143,Slice of Life
107145,Hentai
107146,Fantasy
107146,Hentai
107148,Comedy
107148,Drama
107148,Music
107148,Romance
107149,Drama
107149,Romance
107150,Comedy
107150,Supernatural
107152,Drama
107152,Romance
107157,Adventure
107157,Comedy
107157,Fantasy
107157,Slice of Life
107159,Comedy
107159,Hentai
107159,Romance
107168,Drama
107168,Hentai
107169,Hentai
107175,Sports
107176,Psychological
107176,Romance
107181,Comedy
107181,Drama
107181,Psychological
107182,Action
107182,Mystery
107182,Sci-Fi
107184,Slice of Life
107185,Comedy
107185,Romance
107185,Slice of Life
107186,Drama
107186,Romance
107186,Slice of Life
107189,Music
107189,Mystery
107191,Mystery
107191,Psychological
107192,Drama
107193,Romance
107194,Psychological
107197,Fantasy
107198,Comedy
107199,Comedy
107199,Mystery
107204,Comedy
107204,Romance
107205,Drama
107205,Slice of Life
107206,Drama
107206,Fantasy
107206,Supernatural
107207,Drama
107207,Romance
107208,Action
107208,Sports
107209,Comedy
107209,Romance
107210,Romance
107211,Comedy
107211,Slice of Life
107214,Drama
107214,Romance
107215,Hentai
107217,Comedy
107217,Fantasy
107218,Fantasy
107218,Romance
107218,Sci-Fi
107219,Action
107219,Mecha
107220,Hentai
107223,Comedy
107223,Ecchi
107223,Romance
107223,Sci-Fi
107224,Drama
107225,Romance
107226,Comedy
107226,Ecchi
107226,Slice of Life
107226,Sports
107229,Slice of Life
107230,Romance
107234,Comedy
107234,Romance
107235,Drama
107235,Psychological
107235,Thriller
107236,Slice of Life
107236,Supernatural
107238,Action
107238,Adventure
107238,Drama
107238,Fantasy
107242,Romance
107244,Drama
107246,Drama
107246,Mystery
107246,Sci-Fi
107249,Comedy
107249,Romance
107252,Comedy
107252,Music
107254,Drama
107254,Hentai
107254,Romance
107255,Comedy
107255,Romance
107257,Horror
107260,Comedy
107260,Romance
107261,Comedy
107261,Slice of Life
107265,Action
107265,Drama
107267,Action
107267,Sports
107271,Comedy
107271,Romance
107271,Slice of Life
107272,Fantasy
107274,Comedy
107274,Fantasy
107275,Comedy
107275,Slice of Life
107276,Drama
107276,Romance
107278,Adventure
107278,Comedy
107278,Ecchi
107278,Fantasy
107278,Romance
107279,Sports
107281,Comedy
107281,Drama
107281,Hentai
107281,Romance
107283,Action
107283,Drama
107283,Sci-Fi
107285,Drama
107285,Music
107285,Romance
107286,Comedy
107286,Romance
107286,Supernatural
107288,Action
107288,Comedy
107288,Drama
107288,Fantasy
107288,Romance
107288,Supernatural
107289,Comedy
107290,Comedy
107290,Drama
107290,Slice of Life
107291,Hentai
107291,Romance
107293,Comedy
107293,Fantasy
107293,Supernatural
107294,Comedy
107294,Slice of Life
107294,Supernatural
107295,Comedy
107298,Ecchi
107298,Romance
107298,Slice of Life
107299,Action
107299,Comedy
107300,Mahou Shoujo
107301,Mahou Shoujo
107302,Comedy
107302,Slice of Life
107303,Romance
107304,Romance
107304,Slice of Life
107304,Supernatural
107305,Action
107305,Adventure
107305,Comedy
107305,Ecchi
107305,Fantasy
107305,Romance
107306,Comedy
107306,Drama
107306,Romance
107308,Hentai
107309,Adventure
107309,Drama
107309,Romance
107310,Comedy
107310,Romance
107310,Slice of Life
107311,Drama
107311,Romance
107312,Romance
107314,Drama
107314,Hentai
107314,Romance
107314,Supernatural
107315,Slice of Life
107316,Music
107316,Slice of Life
107317,Drama
107317,Romance
107317,Thriller
107318,Drama
107319,Slice of Life
107320,Comedy
107320,Romance
107321,Drama
107321,Sports
107323,Drama
107323,Sports
107324,Action
107324,Drama
107324,Fantasy
107324,Romance
107325,Drama
107325,Mystery
107325,Psychological
107325,Sci-Fi
107325,Supernatural
107326,Hentai
107327,Action
107327,Slice of Life
107327,Sports
107329,Fantasy
107329,Romance
107329,Supernatural
107332,Romance
107335,Psychological
107335,Romance
107336,Drama
107336,Mystery
107336,Psychological
107336,Romance
107337,Psychological
107338,Romance
107338,Slice of Life
107339,Comedy
107339,Fantasy
107339,Slice of Life
107341,Drama
107341,Slice of Life
107347,Comedy
107347,Romance
107349,Comedy
107349,Romance
107349,Supernatural
107354,Action
107354,Sports
107355,Action
107355,Comedy
107355,Ecchi
107355,Romance
107355,Slice of Life
107358,Fantasy
107358,Romance
107360,Comedy
107360,Romance
107361,Sci-Fi
107364,Action
107364,Adventure
107364,Mecha
107365,Drama
107365,Romance
107366,Comedy
107366,Ecchi
107366,Romance
107367,Comedy
107367,Ecchi
107367,Romance
107368,Fantasy
107368,Romance
107369,Fantasy
107370,Action
107370,Adventure
107370,Fantasy
107370,Romance
107371,Adventure
107371,Drama
107371,Romance
107371,Supernatural
107372,Fantasy
107374,Romance
107375,Romance
107376,Comedy
107377,Drama
107377,Supernatural
107378,Adventure
107378,Comedy
107378,Ecchi
107378,Fantasy
107378,Romance
107379,Comedy
107379,Drama
107379,Ecchi
107379,Romance
107379,Sports
107380,Fantasy
107380,Hentai
107380,Romance
107381,Drama
107381,Fantasy
107382,Drama
107382,Hentai
107382,Romance
107383,Comedy
107383,Romance
107383,Slice of Life
107385,Drama
107385,Horror
107385,Romance
107385,Supernatural
107386,Drama
107386,Romance
107386,Slice of Life
107387,Psychological
107390,Hentai
107390,Romance
107392,Hentai
107392,Romance
107392,Supernatural
107393,Drama
107393,Romance
107393,Supernatural
107394,Comedy
107394,Romance
107394,Slice of Life
107396,Romance
107396,Supernatural
107398,Romance
107400,Hentai
107400,Romance
107400,Supernatural
107401,Romance
107401,Supernatural
107402,Drama
107402,Mystery
107402,Supernatural
107404,Drama
107404,Psychological
107410,Fantasy
107410,Sci-Fi
107411,Comedy
107411,Romance
107411,Slice of Life
107412,Drama
107412,Slice of Life
107413,Romance
107413,Slice of Life
107414,Adventure
107414,Comedy
107414,Fantasy
107416,Romance
107416,Slice of Life
107417,Comedy
107418,Action
107418,Adventure
107418,Drama
107418,Fantasy
107418,Supernatural
107420,Action
107420,Adventure
107420,Fantasy
107421,Action
107421,Adventure
107421,Comedy
107421,Drama
107421,Romance
107423,Comedy
107423,Drama
107423,Romance
107425,Drama
107425,Hentai
107425,Romance
107426,Comedy
107426,Romance
107426,Slice of Life
107427,Hentai
107427,Romance
107428,Drama
107428,Romance
107429,Romance
107429,Slice of Life
107431,Action
107431,Drama
107431,Sci-Fi
107432,Comedy
107432,Fantasy
107433,Drama
107433,Psychological
107435,Romance
107436,Romance
107436,Supernatural
107437,Drama
107441,Psychological
107441,Romance
107442,Comedy
107442,Romance
107442,Supernatural
107444,Hentai
107445,Comedy
107445,Romance
107445,Slice of Life
107446,Sports
107447,Music
107448,Sports
107449,Action
107449,Adventure
107449,Drama
107451,Drama
107451,Romance
107454,Romance
107455,Action
107455,Romance
107460,Hentai
107460,Romance
107461,Comedy
107461,Sports
107463,Drama
107464,Action
107464,Adventure
107464,Fantasy
107464,Sci-Fi
107464,Supernatural
107468,Drama
107468,Fantasy
107468,Romance
107469,Action
107469,Drama
107470,Romance
107470,Slice of Life
107473,Action
107473,Adventure
107473,Fantasy
107475,Drama
107476,Action
107476,Sci-Fi
107477,Drama
107477,Romance
107477,Slice of Life
107478,Comedy
107478,Drama
107478,Slice of Life
107480,Action
107480,Drama
107480,Sci-Fi
107480,Thriller
107482,Comedy
107482,Romance
107483,Hentai
107485,Comedy
107485,Ecchi
107485,Romance
107485,Slice of Life
107487,Drama
107487,Romance
107488,Romance
107488,Slice of Life
107491,Drama
107492,Drama
107493,Drama
107493,Ecchi
107493,Romance
107496,Drama
107496,Romance
107497,Romance
107497,Supernatural
107499,Comedy
107499,Slice of Life
107499,Sports
107501,Slice of Life
107502,Hentai
107502,Romance
107504,Comedy
107504,Romance
107504,Slice of Life
107505,Comedy
107505,Romance
107505,Slice of Life
107506,Drama
107506,Slice of Life
107506,Sports
107507,Romance
107510,Slice of Life
107511,Romance
107511,Slice of Life
107512,Comedy
107512,Drama
107512,Romance
107514,Romance
107514,Slice of Life
107517,Hentai
107518,Action
107518,Adventure
107518,Drama
107518,Fantasy
107520,Action
107520,Adventure
107520,Ecchi
107520,Fantasy
107523,Action
107523,Comedy
107523,Ecchi
107523,Fantasy
107523,Romance
107524,Action
107524,Adventure
107524,Fantasy
107524,Supernatural
107525,Hentai
107527,Hentai
107528,Comedy
107529,Comedy
107529,Slice of Life
107530,Psychological
107533,Hentai
107534,Drama
107534,Fantasy
107535,Hentai
107535,Romance
107537,Slice of Life
107539,Comedy
107539,Ecchi
107539,Romance
107544,Drama
107544,Fantasy
107544,Mystery
107544,Romance
107544,Supernatural
107552,Fantasy
107552,Romance
107557,Action
107557,Ecchi
107557,Sci-Fi
107559,Comedy
107559,Ecchi
107559,Romance
107559,Slice of Life
107560,Comedy
107560,Romance
107561,Comedy
107561,Drama
107561,Supernatural
107563,Romance
107565,Action
107565,Horror
107565,Mystery
107565,Psychological
107565,Thriller
107570,Comedy
107570,Romance
107572,Comedy
107572,Romance
107573,Comedy
107573,Sports
107576,Drama
107576,Fantasy
107576,Romance
107577,Fantasy
107577,Romance
107579,Drama
107579,Romance
107581,Hentai
107582,Romance
107583,Romance
107584,Romance
107585,Romance
107585,Slice of Life
107587,Drama
107587,Fantasy
107592,Comedy
107594,Action
107594,Comedy
107594,Sci-Fi
107595,Action
107595,Adventure
107595,Fantasy
107595,Mystery
107595,Supernatural
107596,Comedy
107596,Fantasy
107596,Romance
107597,Hentai
107597,Romance
107598,Hentai
107598,Romance
107601,Comedy
107601,Romance
107603,Action
107603,Adventure
107603,Fantasy
107604,Action
107604,Adventure
107604,Drama
107604,Fantasy
107604,Mystery
107604,Romance
107605,Comedy
